INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2017/01/01 al 2017/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,,
01/01/2017,1,9,18,18,12,80,8,5,22,11,101,12,6,22,9,61,21,2,18,5,36,6,2,22,9,64,,
01/01/2017,2,5,15,17,13,86,4,5,21,12,102,19,5,21,10,61,25,2,17,5,36,6,2,18,10,68,,
01/01/2017,3,6,12,16,13,94,4,4,21,14,105,4,5,20,11,64,24,2,16,6,36,14,2,20,11,77,,
01/01/2017,4,3,9,17,13,100,4,4,21,15,108,2,4,19,11,68,22,1,17,7,38,7,2,17,12,87,,
01/01/2017,5,3,8,16,13,103,4,3,20,18,113,2,4,18,12,71,21,1,17,7,39,6,2,17,12,94,,
01/01/2017,6,4,6,15,13,106,4,3,19,19,119,2,4,18,12,77,22,1,16,8,40,5,2,17,12,101,,
01/01/2017,7,4,6,15,12,108,4,3,17,19,123,2,4,18,13,84,22,1,14,8,41,6,2,14,12,102,,
01/01/2017,8,4,5,13,12,110,5,4,17,20,127,4,3,16,13,90,25,1,13,8,43,7,2,16,12,104,,
01/01/2017,9,11,5,16,11,111,8,4,21,22,129,7,4,20,14,96,22,1,13,8,45,10,2,12,12,105,,
01/01/2017,10,23,5,23,11,113,21,4,26,22,131,15,4,28,14,101,24,1,15,8,45,23,2,10,11,107,,
01/01/2017,11,39,4,18,11,114,37,4,19,20,131,33,4,20,13,103,38,1,10,8,46,38,2,8,10,108,,
01/01/2017,12,48,4,10,10,115,55,4,10,18,132,50,4,11,12,105,48,1,6,7,45,49,2,6,9,108,,
01/01/2017,13,61,4,8,9,115,63,5,8,15,131,71,4,9,11,105,71,1,5,6,46,71,2,6,8,108,,
01/01/2017,14,90,4,6,7,113,80,5,5,14,129,84,4,6,10,106,80,1,6,6,46,80,2,5,7,108,,
01/01/2017,15,92,3,6,7,112,96,5,6,12,129,90,4,7,9,106,86,1,5,5,48,86,2,6,6,109,,
01/01/2017,16,100,3,7,6,112,94,5,8,10,129,80,4,7,8,107,84,1,5,5,48,49,2,5,5,110,,
01/01/2017,17,88,3,9,5,112,67,5,8,8,129,57,4,7,7,107,67,1,5,5,48,41,2,4,5,111,,
01/01/2017,18,67,3,11,5,112,46,4,12,6,129,42,4,10,6,106,45,1,6,5,48,40,2,5,5,112,,
01/01/2017,19,42,3,10,5,112,34,5,16,5,129,36,4,12,6,107,36,1,7,5,48,40,2,7,5,111,,
01/01/2017,20,26,3,17,5,113,25,5,20,5,129,26,4,19,6,106,34,1,12,5,48,34,2,9,5,111,,
01/01/2017,21,22,3,19,5,112,18,5,24,6,128,19,4,28,6,107,32,1,21,5,46,26,2,12,5,111,,
01/01/2017,22,23,3,22,6,112,14,5,27,7,127,19,4,28,6,107,31,1,19,5,46,21,2,13,5,111,,
01/01/2017,23,18,3,26,6,112,7,4,28,8,126,14,4,30,7,107,30,1,21,5,46,14,2,20,5,110,,
01/01/2017,24,6,3,25,7,112,6,4,26,10,125,7,3,31,9,108,28,1,23,5,46,16,2,19,5,109,,
02/01/2017,1,8,3,20,7,111,4,4,26,11,124,6,3,29,10,109,25,1,22,5,45,24,2,16,6,107,,
02/01/2017,2,8,3,19,8,110,4,4,24,12,124,9,3,21,10,109,25,1,17,5,43,19,2,13,6,105,,
02/01/2017,3,6,3,17,8,108,11,4,22,13,122,8,3,20,11,108,29,1,10,5,41,24,2,14,7,102,,
02/01/2017,4,9,3,19,7,106,14,4,21,14,118,8,3,20,11,107,29,1,12,5,40,16,2,10,7,91,,
02/01/2017,5,9,3,17,7,105,7,4,20,14,115,4,2,20,11,107,24,1,15,5,40,19,2,15,7,84,,
02/01/2017,6,4,3,16,7,102,3,4,19,14,112,6,2,20,11,105,24,2,11,5,39,9,2,15,7,73,,
02/01/2017,7,2,3,20,8,96,2,3,19,14,110,2,2,18,10,104,21,2,19,5,39,6,2,12,6,67,,
02/01/2017,8,2,3,21,10,87,3,3,20,15,108,1,2,21,10,103,20,3,22,6,39,2,2,14,7,60,,
02/01/2017,9,4,3,24,12,81,6,3,25,16,107,7,2,20,11,102,21,4,18,7,39,7,2,12,8,55,,
02/01/2017,10,9,3,31,13,76,13,2,26,16,106,16,2,23,11,101,24,4,19,7,39,16,2,31,10,49,,
02/01/2017,11,22,3,36,14,73,26,2,26,15,103,27,2,30,12,91,31,5,16,8,38,27,2,34,12,49,,
02/01/2017,12,37,3,29,15,73,36,2,15,15,102,36,2,30,12,86,36,5,17,8,38,35,2,23,13,49,,
02/01/2017,13,47,3,20,15,74,41,2,11,15,102,46,2,19,12,84,40,5,16,9,38,45,2,16,13,49,,
02/01/2017,14,47,3,16,15,76,46,2,10,14,101,42,2,14,12,84,42,5,10,9,39,53,2,11,13,51,,
02/01/2017,15,65,3,14,14,77,47,2,6,13,101,46,2,9,12,83,48,5,10,8,39,78,2,10,12,51,,
02/01/2017,16,84,3,14,11,78,65,2,10,11,101,49,2,8,10,81,48,5,8,6,38,98,2,9,11,52,,
02/01/2017,17,88,3,16,9,77,59,2,14,7,101,53,2,12,9,80,57,5,10,5,36,90,2,9,8,55,,
02/01/2017,18,61,3,21,8,76,49,2,21,6,101,47,2,27,8,80,55,5,14,5,36,71,2,11,7,57,,
02/01/2017,19,26,3,40,8,74,29,2,30,7,101,24,2,46,7,78,43,5,31,6,36,44,2,39,6,61,,
02/01/2017,20,26,4,39,9,76,17,5,39,8,102,16,2,49,9,80,48,5,39,8,38,22,2,46,8,64,,
02/01/2017,21,22,5,36,10,78,24,5,38,8,102,7,3,40,11,83,42,5,38,9,39,11,2,38,9,65,,
02/01/2017,22,20,5,33,10,84,14,5,36,10,102,21,3,36,13,83,27,5,33,10,41,12,2,37,11,68,,
02/01/2017,23,21,5,31,12,90,8,5,33,12,103,22,3,32,15,83,28,6,32,10,43,9,2,35,13,71,,
02/01/2017,24,22,5,29,14,94,13,5,32,14,104,21,4,29,15,81,27,7,30,11,43,3,2,32,15,71,,
03/01/2017,1,21,6,27,14,94,15,6,30,15,105,16,4,28,15,78,30,8,27,12,44,5,2,30,15,73,,
03/01/2017,2,21,7,21,14,94,6,6,27,17,105,5,5,27,16,76,33,8,23,13,45,5,2,27,16,76,,
03/01/2017,3,23,8,22,13,96,2,6,25,17,106,4,5,27,16,76,36,8,23,12,46,13,3,27,16,78,,
03/01/2017,4,19,9,23,12,96,2,6,22,17,106,4,5,27,15,76,35,8,22,10,48,10,3,24,15,80,,
03/01/2017,5,21,9,22,10,97,3,6,23,17,107,2,5,24,14,78,29,8,20,9,48,6,3,27,15,81,,
03/01/2017,6,16,10,22,9,99,2,6,23,16,108,1,5,26,12,81,31,8,18,8,49,9,3,23,15,83,,
03/01/2017,7,6,11,23,9,100,3,7,24,16,108,1,6,25,13,80,30,7,27,9,49,6,3,20,15,87,,
03/01/2017,8,3,12,24,9,101,3,8,20,17,108,1,6,25,15,83,30,6,28,9,50,3,3,21,15,88,,
03/01/2017,9,5,12,30,10,101,4,8,25,18,108,3,6,31,17,83,25,7,24,9,50,8,3,24,16,90,,
03/01/2017,10,11,15,35,12,101,10,8,34,19,109,8,7,36,19,86,21,7,30,8,50,16,4,31,18,93,,
03/01/2017,11,23,16,28,13,101,21,9,43,20,110,20,7,42,20,87,29,8,30,9,50,27,5,38,18,94,,
03/01/2017,12,39,17,27,13,101,36,11,46,21,111,39,7,34,20,86,40,8,28,9,50,43,5,40,19,99,,
03/01/2017,13,49,17,25,13,102,49,12,35,21,112,57,7,22,20,86,51,8,15,9,49,59,6,24,17,102,,
03/01/2017,14,65,18,20,13,102,88,13,23,20,114,86,8,18,19,87,92,8,16,9,49,102,6,17,16,102,,
03/01/2017,15,78,18,19,12,102,110,13,20,18,114,104,8,26,18,88,109,8,17,10,49,105,7,19,15,102,,
03/01/2017,16,82,19,15,10,101,104,14,11,15,115,107,8,20,15,93,109,8,16,9,51,115,7,20,14,102,,
03/01/2017,17,59,22,15,9,102,71,15,14,13,115,82,9,18,12,97,101,9,13,8,54,111,8,16,12,102,,
03/01/2017,18,39,23,20,8,103,49,17,14,11,116,49,11,23,10,100,69,9,18,6,55,73,8,12,10,102,,
03/01/2017,19,25,24,33,8,103,34,18,30,9,116,24,12,37,9,101,47,10,28,6,57,39,8,39,9,102,,
03/01/2017,20,17,23,40,9,103,35,16,34,8,116,14,12,40,11,101,38,11,39,6,58,28,10,41,9,103,,
03/01/2017,21,14,22,36,10,103,26,15,31,8,116,18,12,36,12,101,27,12,38,6,60,9,10,41,11,105,,
03/01/2017,22,17,22,34,10,103,11,15,28,9,116,16,13,34,13,101,26,12,35,7,60,11,10,36,13,106,,
03/01/2017,23,17,22,30,11,103,5,15,29,10,116,20,13,31,13,101,27,11,32,7,60,16,10,35,15,107,,
03/01/2017,24,16,22,27,12,103,11,15,28,13,115,21,13,27,14,102,28,11,29,7,61,16,11,32,17,109,,
04/01/2017,1,16,22,25,13,104,3,15,27,14,114,20,13,26,14,102,31,11,24,7,61,3,11,29,20,110,,
04/01/2017,2,17,21,22,13,105,9,15,25,15,114,18,12,23,14,102,30,11,23,7,61,3,11,26,22,110,,
04/01/2017,3,17,19,21,13,105,16,15,24,14,114,10,12,21,13,102,31,11,21,6,61,4,11,25,22,110,,
04/01/2017,4,21,18,20,11,105,4,15,20,13,114,4,12,23,12,102,32,11,20,6,60,10,11,23,21,111,,
04/01/2017,5,19,18,20,10,105,5,15,19,13,115,1,12,25,12,101,34,11,20,5,60,6,11,21,19,111,,
04/01/2017,6,11,18,26,9,104,3,15,20,14,115,1,12,26,10,102,31,10,19,5,60,6,10,21,17,111,,
04/01/2017,7,4,17,25,9,103,3,14,21,16,115,2,12,24,11,102,30,10,20,5,60,2,11,20,15,111,,
04/01/2017,8,2,16,22,10,103,3,14,23,18,116,2,12,31,13,102,26,10,23,5,58,3,10,20,14,111,,
04/01/2017,9,4,16,28,12,103,5,14,27,20,117,4,12,33,15,103,20,9,24,6,57,5,10,20,15,111,,
04/01/2017,10,10,14,35,13,103,11,13,39,22,118,9,12,40,15,103,26,8,36,6,57,16,10,31,16,111,,
04/01/2017,11,23,12,36,14,103,24,12,32,21,118,18,11,51,17,103,26,8,44,7,58,26,8,35,17,112,,
04/01/2017,12,48,12,36,12,103,36,10,41,22,118,29,10,49,18,104,33,8,42,8,57,37,8,38,17,113,,
04/01/2017,13,43,12,26,13,104,44,9,31,22,118,41,10,34,19,105,41,8,28,8,55,46,8,28,17,113,,
04/01/2017,14,40,12,12,13,104,46,9,15,20,117,42,10,26,18,105,41,8,17,9,54,49,8,19,16,112,,
04/01/2017,15,39,12,7,12,104,42,8,7,17,117,48,10,13,17,105,43,8,12,9,52,57,7,12,15,113,,
04/01/2017,16,40,10,10,11,103,44,8,8,15,116,50,9,10,15,104,53,7,11,9,51,49,7,7,12,113,,
04/01/2017,17,38,9,10,9,103,46,8,9,11,117,35,9,13,13,103,47,7,10,8,49,44,6,9,10,113,,
04/01/2017,18,35,8,12,8,103,39,7,13,9,118,32,8,20,11,103,32,7,13,6,48,44,6,15,8,113,,
04/01/2017,19,25,8,20,7,102,29,5,20,8,118,14,7,24,10,103,26,6,24,5,46,63,5,26,7,114,,
04/01/2017,20,19,9,23,7,102,24,5,19,6,118,11,8,27,9,103,23,7,29,5,48,40,5,27,7,114,,
04/01/2017,21,14,9,24,7,102,16,5,20,6,118,13,8,21,8,103,19,8,28,5,46,27,5,26,6,112,,
04/01/2017,22,10,10,23,7,102,4,5,22,7,118,11,8,26,9,102,20,8,27,6,46,25,5,37,7,111,,
04/01/2017,23,4,10,21,7,102,3,5,24,8,117,1,8,24,10,102,23,8,23,6,45,24,4,24,9,110,,
04/01/2017,24,9,10,17,7,100,2,5,23,11,118,1,8,26,10,101,26,8,20,7,45,14,4,27,11,110,,
05/01/2017,1,,10,,8,94,,5,,12,119,,8,,11,102,,8,,7,43,,4,,12,110,,
05/01/2017,2,,10,,8,90,,5,,14,120,,8,,12,102,,8,,8,43,,4,,13,110,,
05/01/2017,3,,10,,5,90,,5,,7,119,,8,,,102,,9,,6,41,,4,,,109,,
05/01/2017,4,9,11,16,,90,2,5,20,9,118,5,8,29,,103,21,9,22,6,41,14,4,20,,109,,
05/01/2017,5,8,11,17,,90,2,5,21,10,118,4,8,23,,104,22,9,19,6,40,15,4,20,,109,,
